cart_id,user_id,product_id,product_name,quantity,price,total_cart_value
1,33,168,Charger SXT RWD,3,32999.99,98999.97
1,33,78,Apple MacBook Pro 14 Inch Space Grey,2,1999.99,98999.97
1,33,183,Green Oval Earring,5,24.99,98999.97
1,33,100,Apple Airpods,5,129.99,98999.97
2,142,144,Cricket Helmet,4,44.99,179.96
2,142,124,iPhone X,4,899.99,179.96
2,142,148,Golf Ball,4,9.99,179.96
2,142,122,iPhone 6,3,299.99,179.96
2,142,110,Selfie Lamp with iPhone,5,14.99,179.96
3,108,98,Rolex Submariner Watch,1,13999.99,13999.99
3,108,125,Oppo A57,5,249.99,13999.99
3,108,55,Egg Slicer,2,6.99,13999.99
3,108,62,Ice Cube Tray,2,5.99,13999.99
3,108,132,Samsung Galaxy S8,3,499.99,13999.99
4,87,187,Golden Shoes Woman,5,49.99,249.95000000000002
4,87,40,Strawberry,5,3.99,249.95000000000002
4,87,156,Green and Black Glasses,5,34.99,249.95000000000002
4,87,62,Ice Cube Tray,2,5.99,249.95000000000002
5,134,108,iPhone 12 Silicone Case with MagSafe Plum,2,29.99,59.98
5,134,138,Baseball Ball,5,8.99,59.98
5,134,157,Party Glasses,2,19.99,59.98
5,134,8,Dior J'adore,3,89.99,59.98
5,134,80,Huawei Matebook X Pro,5,1399.99,59.98
5,134,28,Ice Cream,3,5.49,59.98
6,150,172,Blue Women's Handbag,5,49.99,249.95000000000002
6,150,112,TV Studio Camera Pedestal,3,499.99,249.95000000000002
6,150,97,Rolex Datejust,3,10999.99,249.95000000000002
6,150,128,Realme C35,3,149.99,249.95000000000002
7,86,167,300 Touring,5,28999.99,144999.95
7,86,111,Selfie Stick Monopod,4,12.99,144999.95
7,86,129,Realme X,2,299.99,144999.95
8,23,117,Sportbike Motorcycle,2,7499.99,14999.98
8,23,18,Cat Food,4,8.99,14999.98
8,23,105,Apple MagSafe Battery Pack,5,99.99,14999.98
8,23,6,Calvin Klein CK One,3,49.99,14999.98
9,194,178,Corset Leather With Skirt,2,89.99,179.98
9,194,191,Rolex Cellini Moonphase,4,15999.99,179.98
9,194,47,Table Lamp,2,49.99,179.98
9,194,134,Vivo S1,5,249.99,179.98
10,160,190,IWC Ingenieur Automatic Steel,5,4999.99,24999.949999999997
10,160,94,Longines Master Collection,3,1499.99,24999.949999999997
11,172,88,Nike Air Jordan 1 Red And Black,1,149.99,149.99
11,172,32,Milk,3,3.49,149.99
11,172,74,Spoon,3,4.99,149.99
11,172,145,Cricket Wicket,3,29.99,149.99
11,172,26,Green Chili Pepper,3,0.99,149.99
11,172,127,Oppo K1,1,299.99,149.99
12,202,63,Kitchen Sieve,4,7.99,31.96
12,202,181,Marni Red & Black Suit,5,179.99,31.96
13,41,85,Man Plaid Shirt,2,34.99,69.98
13,41,109,Monopod,3,19.99,69.98
13,41,160,Samsung Galaxy Tab S8 Plus Grey,1,599.99,69.98
13,41,163,Girl Summer Dress,3,19.99,69.98
13,41,31,Lemon,4,0.79,69.98
14,94,92,Sports Sneakers Off White Red,3,109.99,329.96999999999997
14,94,54,Citrus Squeezer Yellow,5,8.99,329.96999999999997
14,94,76,Wooden Rolling Pin,1,11.99,329.96999999999997
14,94,44,Family Tree Photo Frame,5,29.99,329.96999999999997
14,94,67,Mug Tree Stand,3,15.99,329.96999999999997
14,94,16,Apple,1,1.99,329.96999999999997
15,11,11,Annibale Colombo Bed,5,1899.99,9499.95
15,11,133,Samsung Galaxy S10,3,699.99,9499.95
15,11,111,Selfie Stick Monopod,3,12.99,9499.95
15,11,162,Blue Frock,3,29.99,9499.95
15,11,30,Kiwi,5,2.49,9499.95
16,200,19,Chicken Meat,2,9.99,19.98
16,200,152,Tennis Racket,3,49.99,19.98
16,200,35,Potatoes,1,2.29,19.98
17,141,1,Essence Mascara Lash Princess,2,9.99,19.98
17,141,60,Grater Black,3,10.99,19.98
17,141,74,Spoon,4,4.99,19.98
17,141,44,Family Tree Photo Frame,4,29.99,19.98
